text_id,word_id
hom_hom_1807,hom_hom_1807_10
hom_hom_1808,hom_hom_1808_9
hom_hom_1809,hom_hom_1809_6
hom_hom_1812,hom_hom_1812_11
hom_hom_1813,hom_hom_1813_12
hom_hom_1814,hom_hom_1814_12
hom_hom_1815,hom_hom_1815_17
hom_hom_1819,hom_hom_1819_5
hom_hom_1820,hom_hom_1820_13
hom_hom_1821,hom_hom_1821_10
hom_hom_1822,hom_hom_1822_17
hom_hom_1823,hom_hom_1823_9
hom_hom_1824,hom_hom_1824_11
hom_hom_1825,hom_hom_1825_2
hom_hom_1826,hom_hom_1826_12
hom_hom_1828,hom_hom_1828_12
hom_hom_1830,hom_hom_1830_7
hom_hom_1831,hom_hom_1831_8
hom_hom_1832,hom_hom_1832_9
hom_hom_1833,hom_hom_1833_10
hom_hom_1834,hom_hom_1834_5
hom_hom_1835,hom_hom_1835_8
hom_hom_1836,hom_hom_1836_11
hom_hom_1837,hom_hom_1837_15
hom_hom_1838,hom_hom_1838_17
hom_hom_1840,hom_hom_1840_16
hom_hom_1841,hom_hom_1841_10
hom_hom_1843,hom_hom_1843_12
hom_hom_1844,hom_hom_1844_9
hom_hom_1846,hom_hom_1846_13
hom_hom_1848,hom_hom_1848_13
hom_hom_1849,hom_hom_1849_7
hom_hom_1850,hom_hom_1850_18
hom_hom_1851,hom_hom_1851_9
hom_hom_1852,hom_hom_1852_9
hom_hom_1853,hom_hom_1853_13
hom_hom_1854,hom_hom_1854_3
hom_hom_1855,hom_hom_1855_4
hom_hom_1856,hom_hom_1856_4
hom_hom_1857,hom_hom_1857_22
hom_hom_1858,hom_hom_1858_7
hom_hom_1859,hom_hom_1859_18
hom_hom_1860,hom_hom_1860_11
hom_hom_1861,hom_hom_1861_13
hom_hom_1862,hom_hom_1862_20
hom_hom_1863,hom_hom_1863_8
hom_hom_1866,hom_hom_1866_8
hom_hom_1868,hom_hom_1868_9
hom_hom_1870,hom_hom_1870_11
hom_hom_1871,hom_hom_1871_13
hom_hom_1872,hom_hom_1872_9
hom_hom_1873,hom_hom_1873_24
hom_hom_1875,hom_hom_1875_13
hom_hom_1876,hom_hom_1876_8
hom_hom_1877,hom_hom_1877_14
hom_hom_1878,hom_hom_1878_16
hom_hom_1879,hom_hom_1879_15
hom_hom_1880,hom_hom_1880_10
hom_hom_1883,hom_hom_1883_13
hom_hom_1884,hom_hom_1884_19
hom_hom_1885,hom_hom_1885_13
hom_hom_1886,hom_hom_1886_13
hom_hom_1887,hom_hom_1887_10
hom_hom_1888,hom_hom_1888_13
hom_hom_1891,hom_hom_1891_9
hom_hom_1892,hom_hom_1892_8
hom_hom_1894,hom_hom_1894_17
hom_hom_1903,hom_hom_1903_9
hom_hom_1905,hom_hom_1905_14
hom_hom_1906,hom_hom_1906_8
hom_hom_1907,hom_hom_1907_14
hom_hom_1912,hom_hom_1912_15
hom_hom_1913,hom_hom_1913_13
